horodatage_utc,origine,destination,date_depart,date_retour,prix,devise,compagnie,escales
2026-07-15 23:48,YUL,CDG,2026-12-16,2026-12-28,410.19,USD,British Airways,0
2026-07-15 23:48,YUL,LHR,2026-11-25,2026-12-07,377.17,USD,British Airways,0
2026-07-15 23:48,YUL,FCO,2026-12-16,2026-12-28,475.18,USD,British Airways,0
2026-07-15 23:48,YUL,MAD,2026-11-25,2026-12-07,405.84,USD,British Airways,0
2026-07-15 23:48,YUL,AMS,2026-11-25,2026-12-07,396.07,USD,American Airlines,0
2026-07-15 23:48,YUL,BCN,2026-12-16,2026-12-28,424.3,USD,American Airlines,0
2026-07-15 23:48,YUL,LIS,2027-01-06,2027-01-18,389.31,USD,American Airlines,0
2026-07-15 23:48,YUL,ATH,2026-12-16,2026-12-28,550.07,USD,American Airlines,0
2026-07-15 23:48,YUL,CPH,2026-11-04,2026-11-16,419.27,USD,American Airlines,0
2026-07-15 23:48,YUL,FRA,2027-01-06,2027-01-18,437.79,USD,American Airlines,0
2026-07-15 23:48,YUL,CUN,2026-11-25,2026-12-07,228.45,USD,Duffel Airways,0
2026-07-15 23:48,YUL,MEX,2026-11-04,2026-11-16,277.78,USD,Duffel Airways,0
2026-07-15 23:48,YUL,LIM,2026-12-16,2026-12-28,456.09,USD,American Airlines,0
2026-07-15 23:48,YUL,BOG,2026-12-16,2026-12-28,340.76,USD,Duffel Airways,0
2026-07-15 23:48,YUL,GIG,2026-11-25,2026-12-07,579.23,USD,American Airlines,0
2026-07-15 23:48,YUL,PUJ,2026-11-04,2026-11-16,244.99,USD,Duffel Airways,0
2026-07-15 23:48,YUL,HAV,2026-10-14,2026-10-26,217.72,USD,American Airlines,0
2026-07-15 23:48,YUL,NAS,2026-12-16,2026-12-28,188.3,USD,Duffel Airways,0
2026-07-15 23:48,YUL,JFK,2026-11-04,2026-11-16,69.4,USD,Duffel Airways,0
2026-07-15 23:48,YUL,LAX,2026-11-04,2026-11-16,296.08,USD,American Airlines,0
2026-07-15 23:48,YUL,MIA,2026-11-25,2026-12-07,184.55,USD,Duffel Airways,0
2026-07-15 23:48,YUL,NRT,2026-11-04,2026-11-16,748.15,USD,American Airlines,0
2026-07-15 23:48,YUL,ICN,2026-10-14,2026-10-26,739.93,USD,American Airlines,0
2026-07-15 23:48,YUL,BKK,2026-12-16,2026-12-28,938.34,USD,British Airways,0
2026-07-15 23:48,YUL,SIN,2026-11-04,2026-11-16,1086.44,USD,British Airways,0
2026-07-15 23:48,YUL,HKG,2026-10-14,2026-10-26,911.82,USD,British Airways,0
2026-07-15 23:48,YUL,DEL,2026-10-14,2026-10-26,783.19,USD,Duffel Airways,0
2026-07-15 23:48,YUL,DXB,2027-01-06,2027-01-18,737.34,USD,Duffel Airways,0
2026-07-15 23:48,YUL,PEK,2026-11-04,2026-11-16,731.69,USD,Duffel Airways,0
2026-07-15 23:48,YUL,CAI,2026-11-25,2026-12-07,625.7,USD,Duffel Airways,0
2026-07-15 23:48,YUL,CMN,2027-01-06,2027-01-18,429.5,USD,American Airlines,0
2026-07-15 23:48,YUL,NBO,2026-10-14,2026-10-26,821.69,USD,British Airways,0
2026-07-15 23:48,YUL,CPT,2026-12-16,2026-12-28,881.6,USD,Duffel Airways,0
2026-07-15 23:48,YUL,JNB,2026-10-14,2026-10-26,925.15,USD,Duffel Airways,0
2026-07-15 23:48,YUL,SYD,2026-11-25,2026-12-07,1117.17,USD,British Airways,0
2026-07-15 23:48,YUL,AKL,2026-12-16,2026-12-28,1060.89,USD,American Airlines,0
2026-07-15 23:48,YUL,NAN,2026-12-16,2026-12-28,936.72,USD,American Airlines,0
